test,177,338,390,148,472,0
train,1494,48,479,37,187,0
train,1959,256,423,256,423,1
train,142,49,61,463,351,0
train,1803,478,194,478,194,1
train,1686,333,273,333,273,1
train,1725,409,223,432,422,0
train,271,107,81,107,81,1
test,40,303,333,303,333,1
test,384,253,403,85,376,0
train,722,66,33,66,33,1
test,240,97,334,97,334,1
train,1405,342,163,342,163,1
train,1033,191,145,265,146,0
train,1642,127,64,218,130,0
train,104,118,286,118,286,1
train,1367,66,431,66,431,1
test,350,42,297,42,297,1
train,914,118,291,118,291,1
train,1030,319,426,172,73,0
val,210,208,112,313,76,0
train,1404,469,270,374,382,0
val,74,248,263,188,242,0
train,1902,264,78,428,373,0
train,1345,342,311,342,311,1
train,397,406,204,221,461,0
train,1991,59,148,59,148,1
val,112,70,355,184,318,0
val,98,61,451,61,451,1
train,407,389,140,210,360,0
train,439,106,397,106,397,1
train,1921,316,348,316,348,1
train,1975,339,80,339,80,1
val,85,361,332,361,332,1
train,874,210,197,279,385,0
val,40,304,234,304,234,1
train,716,115,419,115,419,1
train,1466,71,457,256,295,0
train,1615,461,341,461,341,1
test,290,196,347,196,347,1
train,1671,202,38,265,357,0
val,116,355,35,441,327,0
train,1504,243,231,243,231,1
train,885,55,327,55,327,1
test,415,105,414,185,406,0
train,1012,53,436,53,436,1
train,1379,183,405,183,405,1
train,1124,289,108,289,108,1
train,1742,466,385,466,385,1
val,37,142,362,142,362,1
train,72,469,415,238,167,0
test,188,365,310,365,310,1
train,522,402,339,422,126,0
val,5,99,322,99,322,1
train,651,280,264,398,312,0
train,1107,191,379,191,379,1
train,982,197,185,197,185,1
test,297,319,477,46,369,0
test,357,432,92,432,92,1
train,76,72,327,72,327,1
train,1101,301,418,301,418,1
train,1511,450,94,56,85,0
test,30,341,294,341,294,1
train,1948,164,77,373,35,0
train,1747,126,400,298,179,0
train,1709,428,48,60,379,0
train,982,261,351,55,459,0
val,9,449,358,449,358,1
train,514,99,440,99,440,1
train,1008,329,252,34,288,0
val,206,141,284,141,284,1
train,2002,321,212,321,212,1
train,632,464,179,464,179,1
train,1413,296,387,453,384,0
val,167,387,321,387,321,1
test,341,225,306,74,432,0
test,242,320,296,32,222,0
test,205,323,437,425,478,0
train,1376,256,159,223,189,0
train,1030,56,131,120,277,0
train,624,198,411,198,411,1
test,366,451,216,451,216,1
train,751,175,409,235,422,0
train,1141,161,70,161,70,1
test,366,62,205,62,205,1
train,522,194,134,194,134,1
val,218,301,169,370,95,0
train,1408,251,137,251,137,1
val,95,159,172,270,233,0
train,1025,241,380,241,380,1
val,133,268,473,393,326,0
train,20,148,102,214,202,0
train,877,454,408,454,408,1
train,1129,417,183,417,183,1
train,996,165,282,55,275,0
train,1851,392,209,445,57,0
train,67,406,301,292,332,0
train,1713,167,262,313,350,0
train,1013,108,211,96,431,0
train,1161,154,431,154,431,1
train,1629,104,82,104,82,1
train,1013,203,85,416,375,0
train,1731,267,198,267,198,1
train,1020,343,459,233,153,0
train,1164,320,434,320,434,1
train,451,41,203,120,399,0
train,568,402,385,402,385,1
train,1010,224,384,224,384,1
train,1861,241,283,241,283,1
train,1919,221,73,260,353,0
val,121,140,405,87,231,0
train,1060,418,297,218,440,0
val,150,161,216,135,160,0
train,1035,304,341,304,341,1
train,1721,89,314,89,314,1
train,1061,177,284,62,147,0
val,126,277,74,35,98,0
train,72,427,307,354,270,0
train,1108,70,217,257,162,0
train,965,286,81,286,81,1
train,1209,114,340,114,340,1
test,312,347,50,414,302,0
train,492,73,200,73,200,1
train,778,75,56,75,56,1
test,247,400,394,400,394,1
train,1799,476,475,158,429,0
train,1056,358,40,358,40,1
train,866,363,428,363,428,1
train,1273,104,86,193,292,0
train,1457,239,423,239,423,1
train,64,378,311,378,311,1
val,177,473,447,106,402,0
train,1092,467,124,226,220,0
train,1676,97,232,328,348,0
train,766,277,444,277,444,1
test,424,348,378,39,443,0
train,1652,403,332,403,332,1
train,1013,250,181,246,349,0
train,1117,43,478,43,478,1
train,1546,478,474,413,469,0
train,1584,47,260,364,129,0
train,1873,295,245,201,96,0
train,1025,206,158,292,275,0
val,148,88,221,88,221,1
train,1834,109,409,118,280,0
train,1856,134,457,240,420,0
train,53,228,287,228,287,1
train,1206,222,39,180,77,0
test,179,234,251,234,251,1
train,577,457,33,457,33,1
train,1942,383,197,383,197,1
train,241,285,187,356,85,0
train,886,469,106,383,102,0
train,1144,71,341,71,341,1
train,948,237,443,340,316,0
train,1778,223,66,169,225,0
train,1750,462,350,462,350,1
train,562,375,160,422,328,0
train,120,182,256,287,355,0
train,1427,58,310,318,346,0
train,1628,96,239,219,136,0
test,23,141,157,141,157,1
train,997,458,189,104,93,0
train,1557,146,248,146,248,1
train,1773,82,195,424,71,0
train,451,308,360,396,233,0
train,1052,422,473,422,473,1
train,839,230,364,230,364,1
test,333,383,472,390,200,0
train,1058,64,426,161,142,0
train,1192,212,271,136,378,0
train,1059,191,133,191,133,1
train,1776,433,158,215,447,0
val,203,370,384,370,384,1
train,155,130,207,130,207,1
test,360,184,83,293,112,0
train,1552,233,398,262,202,0
train,958,137,268,178,109,0
train,459,33,225,33,225,1
train,1518,49,34,49,34,1
train,738,447,73,447,73,1
train,1073,231,127,260,284,0
train,1957,358,363,358,363,1
val,103,186,317,186,317,1
val,110,383,55,101,359,0
train,1922,372,410,33,204,0
train,1458,374,341,374,341,1
train,73,215,416,117,216,0
train,1222,262,59,194,142,0
train,818,437,63,437,63,1
train,1754,377,169,377,169,1
train,1200,240,474,240,474,1
train,894,62,435,62,435,1
train,1425,202,158,371,57,0
train,940,68,478,68,478,1
val,121,76,420,72,297,0
train,555,90,476,85,254,0
train,1020,139,126,139,126,1
train,1669,423,188,423,188,1
train,1348,399,465,399,465,1
train,913,45,468,377,353,0
train,1630,396,155,396,155,1
train,734,233,313,83,442,0
train,1102,460,238,460,238,1
test,424,284,58,284,58,1
train,421,92,127,244,225,0
train,499,334,372,356,262,0
train,1207,408,285,111,465,0
train,1354,93,170,93,170,1
train,1833,308,388,329,410,0
train,1060,471,423,471,423,1
test,55,309,90,61,285,0
train,1913,100,160,386,99,0
train,1513,384,287,400,206,0
train,807,267,174,267,174,1
train,595,88,375,88,375,1
val,125,216,189,337,470,0
train,656,152,431,425,253,0
train,799,36,213,36,213,1
val,200,389,479,163,389,0
train,433,384,412,95,52,0
val,163,252,75,457,258,0
train,577,430,72,430,72,1
train,1734,71,334,224,461,0
train,1652,83,144,331,264,0
train,1764,356,304,356,304,1
test,329,284,260,156,445,0
train,1226,50,185,55,151,0
train,1323,120,53,120,53,1
train,1704,124,197,434,329,0
train,1064,391,185,391,185,1
train,1968,217,308,217,308,1
train,509,186,134,255,256,0
train,44,253,364,391,148,0
train,1480,92,202,311,462,0
train,1355,431,51,431,51,1
train,1065,133,255,133,255,1
train,891,171,177,171,177,1
train,1767,466,389,466,389,1
train,843,156,449,281,341,0
train,92,116,262,116,262,1
val,64,105,57,105,57,1
test,408,438,456,438,456,1
train,1012,67,261,70,271,0
train,698,405,244,42,221,0
train,1511,280,468,280,468,1
train,911,95,66,95,66,1
val,77,374,209,360,52,0
test,371,74,211,203,54,0
train,2,155,472,155,472,1
train,1719,188,373,167,60,0
test,300,339,389,106,79,0
train,1109,352,256,134,359,0
train,312,387,395,467,412,0
train,867,319,283,319,283,1
train,1108,172,438,172,438,1
train,1732,40,290,40,290,1
train,1419,153,224,153,224,1
train,1667,258,91,49,83,0
train,1829,439,325,439,325,1
train,1708,287,400,287,400,1
train,1906,103,469,435,270,0
test,195,296,176,114,37,0
train,431,54,51,54,51,1
train,175,93,141,93,141,1
train,1027,181,178,223,387,0
train,473,81,48,81,48,1
val,7,40,429,336,124,0
train,1026,133,153,365,403,0
train,1513,323,149,460,331,0
train,1362,105,446,105,446,1
train,727,200,194,199,309,0
train,787,83,263,83,263,1
val,230,322,423,322,423,1
train,1563,325,168,325,168,1
train,194,51,65,51,65,1
train,771,102,63,102,63,1
train,561,439,104,439,104,1
train,1800,359,72,214,198,0
train,714,298,390,298,390,1
test,156,252,38,252,38,1
train,1693,83,358,123,300,0
train,561,108,402,108,402,1
train,791,317,82,317,82,1
train,1742,453,320,453,320,1
test,210,66,269,66,269,1
train,1418,94,208,94,208,1
train,1869,162,464,55,113,0
train,1307,212,350,194,106,0
test,286,457,170,457,170,1
val,144,147,349,226,359,0
train,1987,278,391,349,206,0
train,498,300,155,300,155,1
train,1097,174,176,174,176,1
test,195,195,370,218,235,0
test,232,85,416,85,416,1
test,216,454,280,454,280,1
train,1877,459,120,459,120,1
train,299,258,343,258,343,1
train,531,228,80,461,384,0
test,145,297,89,297,89,1
train,644,465,273,154,237,0
test,305,188,86,188,86,1
train,461,162,196,162,196,1
train,1868,147,67,147,67,1
train,486,308,155,308,155,1
train,1111,222,450,329,388,0
train,1492,268,447,268,447,1
val,126,141,457,452,456,0
train,1326,116,264,200,168,0
train,1511,84,319,84,319,1
train,596,309,232,217,40,0
train,1741,334,102,79,321,0
train,1631,212,99,212,99,1
train,659,469,331,165,421,0
train,1617,115,438,115,438,1
train,1988,100,217,100,217,1
train,186,384,420,366,447,0
train,1833,260,48,218,236,0
train,1623,285,49,285,49,1
train,1975,364,372,410,462,0
train,1693,332,322,332,322,1
train,2004,90,410,90,410,1
train,1322,382,273,382,273,1
train,1206,212,421,212,421,1
test,76,478,42,478,42,1
val,186,126,391,126,391,1
train,716,416,34,416,34,1
train,1905,351,366,351,366,1
test,162,191,260,244,346,0
train,1480,450,426,450,426,1
train,725,185,132,252,399,0
train,503,222,230,348,69,0
train,1959,446,211,35,429,0
train,1410,453,41,453,41,1
train,1100,106,132,415,288,0
train,1214,149,72,149,72,1
test,288,41,215,41,215,1
train,1678,145,435,165,416,0
val,162,45,222,45,222,1
train,1306,164,45,164,45,1
train,1906,397,241,397,241,1
train,1946,129,87,73,291,0
train,1995,277,242,229,186,0
train,1000,363,400,363,400,1
val,188,324,364,214,256,0
test,257,401,189,71,340,0
train,1917,339,144,444,91,0
train,1976,171,425,187,288,0
test,415,212,332,212,332,1
train,1942,166,229,109,174,0
train,135,153,126,153,126,1
test,118,273,110,273,110,1
val,153,377,207,377,207,1
train,1333,249,215,123,261,0
train,197,337,119,337,119,1
train,420,450,379,450,379,1
val,77,413,319,413,319,1
train,64,65,99,307,400,0
val,193,390,87,390,87,1
train,1128,415,120,415,120,1
test,101,302,180,302,180,1
train,1873,172,39,172,39,1
train,1518,114,33,114,33,1
val,217,143,357,274,83,0
train,1130,289,413,289,413,1
val,43,202,226,202,226,1
train,480,114,435,353,333,0
train,104,369,388,341,219,0
train,916,244,458,477,226,0
train,603,298,255,298,255,1
train,1041,136,327,136,327,1
val,190,319,173,343,189,0
val,158,257,257,257,257,1
train,1325,442,138,432,458,0
train,1074,105,57,105,57,1
train,838,274,440,96,253,0
train,40,304,116,304,116,1
val,55,225,143,444,130,0
train,402,453,295,454,243,0
train,1610,415,60,158,435,0
train,1736,169,445,205,284,0
val,19,126,106,126,106,1
test,98,397,106,397,106,1
train,1676,423,317,239,270,0
train,771,266,48,440,359,0
val,70,340,443,340,443,1
train,1391,414,93,414,93,1
val,5,318,405,201,376,0
train,1173,106,457,408,306,0
train,1543,175,207,175,207,1
train,966,466,81,141,304,0
train,1160,309,114,309,114,1
val,115,149,118,149,118,1
train,1526,299,438,83,342,0
train,1623,357,437,324,33,0
val,24,306,427,402,385,0
train,1358,261,66,261,66,1
train,1306,64,244,276,265,0
train,839,245,51,386,351,0
train,1510,263,286,263,286,1
train,994,384,315,384,315,1
train,923,435,261,435,261,1
train,1748,259,449,426,383,0
train,506,224,247,192,435,0
val,92,332,311,238,441,0
train,1444,125,464,125,464,1
train,1539,155,139,138,327,0
train,435,419,74,156,171,0
train,828,272,359,272,359,1
train,1479,323,179,246,149,0
test,412,478,325,111,374,0
train,1052,307,461,307,461,1
test,157,368,383,129,434,0
test,3,390,56,38,199,0
train,1587,167,362,304,414,0
val,43,272,78,272,78,1
train,1580,465,213,465,213,1
train,1458,43,83,465,415,0
train,1316,142,266,142,266,1
test,3,119,229,274,323,0
val,206,55,263,55,263,1
train,300,472,422,472,422,1
train,679,99,475,99,475,1
train,975,45,208,240,383,0
train,59,118,97,360,146,0
train,1636,326,466,326,466,1
train,739,470,403,105,183,0
train,1651,65,290,65,290,1
train,929,154,99,154,99,1
train,1428,168,252,231,373,0
test,17,141,161,141,334,0
val,210,78,405,68,414,0
train,1639,471,232,207,50,0
train,719,121,99,121,99,1
train,1020,407,160,407,160,1
train,1062,263,240,252,350,0
test,23,136,352,136,352,1
train,1344,176,441,176,441,1
train,917,98,379,65,241,0
train,57,306,252,274,250,0
test,105,300,341,297,230,0
train,593,335,37,335,37,1
train,1053,379,379,379,379,1
train,1285,423,93,423,93,1
train,1013,254,172,200,63,0
train,1302,391,32,391,32,1
train,1039,103,188,103,188,1
train,1568,321,480,321,480,1
train,1616,421,162,434,36,0
train,1652,164,135,164,135,1
train,1345,152,399,197,284,0
train,1206,445,93,342,302,0
train,898,229,457,269,450,0
val,206,89,241,408,70,0
train,1866,195,69,195,69,1
train,478,155,449,155,449,1
train,1640,382,70,382,70,1
test,25,186,174,186,174,1
train,1862,279,109,464,446,0
val,223,184,154,184,154,1
val,124,385,149,385,149,1
train,819,465,163,73,399,0
test,40,35,455,35,455,1
train,818,122,469,122,469,1
train,1126,69,477,69,477,1
train,32,253,88,253,88,1
train,1476,113,442,113,442,1
test,179,164,334,164,334,1
val,210,234,242,234,242,1
train,1142,171,419,171,419,1
train,1538,444,477,444,477,1
train,1552,50,399,275,183,0
train,760,335,265,335,265,1
train,1547,218,388,218,388,1
train,198,406,173,406,173,1
train,1863,72,330,72,330,1
test,382,477,37,313,469,0
train,20,171,267,374,190,0
train,1080,363,273,340,394,0
train,620,284,465,165,422,0
train,1717,377,321,479,479,0
train,268,319,175,319,175,1
test,52,312,231,376,209,0
train,1217,168,458,168,458,1
train,968,71,190,71,190,1
train,1346,394,125,394,125,1
train,233,479,274,403,364,0
train,1418,75,477,75,477,1
train,665,46,105,210,108,0
train,1103,277,256,277,256,1
test,5,230,137,53,104,0
train,578,385,58,385,58,1
test,145,255,215,255,215,1
test,424,57,434,468,89,0
train,1515,159,273,159,273,1
train,1651,381,420,381,420,1
train,91,122,277,122,277,1
train,1145,265,223,265,223,1
train,1201,404,283,254,222,0
train,1142,231,60,231,60,1
val,49,241,237,367,262,0
train,1688,360,361,351,280,0
train,237,130,467,130,467,1
train,577,148,110,428,107,0
train,1210,277,368,250,344,0
train,1467,411,432,411,432,1
train,715,474,82,474,82,1
train,1564,392,333,392,333,1
test,44,162,457,242,281,0
train,441,38,464,38,464,1
test,250,271,292,271,292,1
train,1697,388,364,388,364,1
train,1750,200,122,80,410,0
val,56,136,374,382,247,0
train,104,76,313,149,58,0
train,483,318,456,318,456,1
train,1085,463,172,463,172,1
train,1851,291,260,291,260,1
train,980,266,422,266,422,1
val,178,94,56,39,340,0
val,110,330,349,292,45,0
train,1515,271,268,271,268,1
train,930,240,293,240,293,1
train,438,199,420,199,420,1
val,54,213,108,213,108,1
val,54,176,168,176,168,1
test,327,184,206,184,206,1
test,20,388,321,121,253,0
train,935,63,153,128,340,0
train,86,260,85,459,473,0
train,900,173,430,421,432,0
train,1381,242,292,242,292,1
train,775,458,475,458,475,1
train,1564,339,398,339,398,1
test,18,460,155,460,155,1
test,316,325,45,122,181,0
train,1554,452,330,452,330,1
train,828,244,34,244,34,1
test,384,440,135,33,315,0
val,130,100,260,229,56,0
test,148,204,426,59,299,0
train,272,305,320,348,288,0
train,943,331,211,203,399,0
val,15,424,54,296,284,0
test,236,35,376,33,454,0
train,1169,392,87,73,170,0
val,196,51,420,51,420,1
val,234,109,243,262,361,0
train,801,461,80,461,80,1
val,134,198,442,156,444,0
test,366,387,219,421,150,0
test,139,40,435,306,168,0
train,13,115,146,43,139,0
train,422,101,60,101,60,1
train,436,204,74,204,74,1
train,1958,132,420,132,420,1
test,384,479,95,479,95,1
train,1595,252,55,252,55,1
train,953,456,353,456,353,1
val,204,193,273,193,273,1
train,1109,274,142,274,142,1
train,1798,219,385,356,312,0
train,37,336,273,336,273,1
val,189,232,123,232,123,1
train,41,450,212,450,212,1
test,351,340,90,340,90,1
train,1393,232,133,232,133,1
train,1193,88,110,219,343,0
train,1857,81,173,250,151,0
train,1335,279,87,122,343,0
train,1718,33,206,33,206,1
train,44,39,267,120,134,0
train,1399,352,268,352,268,1
train,1665,37,35,185,407,0
train,1124,90,377,90,377,1
val,237,461,459,461,459,1
test,104,62,397,433,114,0
train,6,172,153,172,153,1
train,72,34,322,34,322,1
train,1478,350,156,350,156,1
val,68,451,250,451,250,1
train,1020,314,212,314,212,1
train,883,83,336,188,360,0
train,1815,228,315,228,315,1
train,1279,73,119,297,103,0
train,1800,164,169,164,169,1
val,157,67,202,67,202,1
train,1052,407,167,65,450,0
train,125,256,309,256,309,1
train,1126,86,208,86,208,1
train,1778,222,82,361,383,0
test,308,156,62,313,89,0
train,1010,172,404,172,404,1
train,1712,399,112,399,112,1
test,389,335,263,335,263,1
train,871,239,416,471,110,0
train,1689,175,365,175,365,1
train,1764,318,426,287,321,0
train,724,155,263,155,263,1
train,492,154,290,86,183,0
train,1042,60,467,137,256,0
train,1523,69,463,154,75,0
train,1341,56,299,300,263,0
test,242,362,60,362,60,1
train,873,126,262,439,46,0
train,238,166,144,81,126,0
train,7,130,321,130,321,1
train,117,329,121,245,146,0
train,470,423,285,218,414,0
train,1352,228,409,228,409,1
train,1230,318,404,318,404,1
train,1507,60,111,60,111,1
val,171,399,476,376,313,0
train,1098,217,307,217,307,1
train,1756,447,373,169,478,0
train,894,396,235,396,235,1
test,141,80,451,80,384,0
train,1519,329,33,329,33,1
test,267,373,206,430,132,0
train,1388,147,240,147,240,1
train,1602,478,222,478,222,1
train,1730,187,42,187,42,1
train,7,241,275,459,405,0
val,25,298,283,232,57,0
train,776,236,152,236,152,1
train,1223,303,306,47,186,0
train,1880,71,173,71,173,1
train,1652,266,399,266,399,1
test,244,383,430,383,430,1
train,1987,399,474,64,101,0
train,150,58,55,290,311,0
train,295,191,255,191,255,1
train,1846,180,361,370,50,0
train,1755,250,104,187,89,0
train,98,336,81,145,293,0
train,1291,127,351,289,401,0
train,1179,476,335,476,335,1
train,1491,402,287,120,419,0
train,1905,178,85,261,70,0
train,1064,263,324,86,376,0
train,887,103,260,103,260,1
train,140,227,428,227,428,1
train,437,97,338,132,272,0
train,744,462,256,121,394,0
val,90,222,442,202,37,0
train,1553,299,118,448,198,0
train,249,37,146,37,146,1
train,1755,267,302,342,411,0
train,1728,474,361,474,361,1
train,1941,304,198,405,171,0
test,183,157,195,337,42,0
train,1105,193,95,193,95,1
train,60,467,264,467,264,1
train,136,346,341,346,341,1
train,166,231,380,231,380,1
val,230,341,321,200,430,0
train,1221,177,432,177,432,1
train,1154,362,427,362,427,1
train,1143,93,460,126,154,0
train,1085,184,374,184,374,1
val,6,241,211,241,211,1
train,1677,62,316,187,344,0
train,1105,480,404,480,404,1
val,19,295,224,179,245,0
train,1362,125,409,125,409,1
test,291,217,78,69,440,0
test,415,165,308,246,185,0
train,422,82,417,190,253,0
train,859,204,388,204,388,1
test,390,39,63,438,480,0
train,1696,354,86,330,152,0
train,414,152,46,152,46,1
train,1554,450,262,296,400,0
train,218,386,38,386,38,1
val,65,367,224,367,224,1
train,1473,68,287,38,163,0
train,1015,393,126,239,334,0
