train,1340,284,83,93,50,0
train,1508,38,449,38,449,1
train,1439,223,160,358,311,0
test,33,96,171,259,259,0
train,529,455,330,455,330,1
train,1067,376,368,376,368,1
train,1788,88,327,88,327,1
train,938,144,406,277,456,0
train,1800,348,63,151,141,0
train,78,462,343,462,343,1
train,1399,215,50,215,50,1
val,58,431,261,431,261,1
test,30,131,175,321,103,0
train,1417,270,333,270,333,1
train,118,34,396,341,340,0
train,251,249,346,176,380,0
train,809,43,209,43,209,1
train,1147,205,113,205,113,1
test,236,313,262,209,203,0
train,1819,279,47,279,47,1
val,91,119,275,82,192,0
train,1171,193,266,196,147,0
train,1531,139,338,326,400,0
train,1488,212,309,187,443,0
train,1706,391,318,391,318,1
train,1530,120,296,120,296,1
train,312,82,132,82,132,1
val,173,273,324,112,405,0
train,350,357,380,357,380,1
train,613,163,308,163,308,1
train,89,160,99,391,423,0
train,745,329,388,329,388,1
val,40,75,167,248,412,0
val,8,113,459,113,459,1
test,233,367,386,305,89,0
val,48,73,389,73,389,1
train,1756,143,420,375,68,0
train,566,429,473,429,473,1
train,723,404,404,426,308,0
train,1902,226,75,226,75,1
train,1062,47,171,139,73,0
train,1396,348,466,221,121,0
train,1880,140,366,140,366,1
train,60,399,274,480,111,0
train,232,34,197,416,120,0
train,425,474,348,314,78,0
test,48,65,297,65,297,1
train,1818,58,149,326,410,0
train,69,371,119,371,119,1
val,97,355,442,94,371,0
train,998,42,191,42,191,1
test,413,342,375,267,376,0
train,431,199,120,199,120,1
train,1804,90,34,263,198,0
val,62,166,185,166,185,1
train,1603,263,150,157,59,0
train,113,465,402,161,307,0
train,36,321,203,321,203,1
train,67,133,146,133,146,1
train,1329,453,480,65,85,0
train,1794,426,336,79,142,0
train,1076,472,291,444,274,0
test,139,304,162,304,162,1
train,811,263,463,263,463,1
train,1651,350,117,187,278,0
train,416,108,356,108,356,1
train,1084,440,439,440,439,1
train,491,387,233,188,430,0
test,26,85,271,131,171,0
train,746,456,82,80,112,0
train,1748,403,323,403,323,1
train,1551,140,245,140,245,1
train,102,437,311,138,281,0
train,1128,93,376,473,239,0
train,1051,57,458,57,458,1
train,1869,415,436,415,436,1
train,919,80,60,429,264,0
train,862,280,36,421,432,0
train,17,322,209,377,309,0
train,326,130,171,49,106,0
train,1384,394,472,394,472,1
test,424,258,233,192,150,0
train,562,202,145,316,298,0
train,1769,117,324,117,324,1
train,822,301,302,301,302,1
train,868,227,432,431,110,0
val,49,171,333,171,333,1
test,420,462,329,462,329,1
train,1526,181,69,181,69,1
train,1047,84,196,84,196,1
val,52,480,169,480,169,1
train,112,170,249,290,451,0
val,88,344,242,162,55,0
train,31,35,158,389,154,0
train,810,254,155,122,292,0
train,769,362,294,96,180,0
train,166,361,284,99,269,0
train,50,196,466,362,205,0
train,76,84,360,84,360,1
train,641,162,168,134,69,0
train,500,80,239,405,151,0
train,1347,147,214,147,214,1
train,1010,435,91,435,91,1
train,448,460,204,460,204,1
train,1676,137,362,468,362,0
train,1841,127,436,127,436,1
train,1417,441,226,441,226,1
train,412,32,448,32,448,1
val,177,398,203,398,203,1
train,1480,470,421,470,421,1
train,1959,363,474,302,411,0
train,493,279,264,279,264,1
val,47,35,157,373,127,0
train,1385,341,230,341,230,1
train,63,269,119,269,119,1
train,1584,166,199,166,199,1
val,158,363,64,63,395,0
test,23,190,368,190,368,1
test,369,203,279,246,262,0
train,1312,421,477,421,477,1
train,1906,441,63,327,467,0
test,50,44,121,332,135,0
train,1081,53,393,289,433,0
train,108,390,390,390,390,1
test,183,351,117,351,117,1
train,1742,353,462,441,152,0
train,1417,193,158,400,394,0
train,645,353,217,345,254,0
train,39,51,304,299,189,0
test,25,111,355,359,261,0
train,864,138,335,138,335,1
train,1542,104,396,104,396,1
train,1046,328,376,328,376,1
val,85,225,223,225,223,1
train,114,260,419,260,419,1
train,702,40,331,40,331,1
train,1718,108,362,363,62,0
train,1840,297,449,297,449,1
train,1584,371,346,144,225,0
train,507,343,32,216,199,0
train,1341,208,81,363,416,0
train,1597,217,230,447,41,0
test,27,423,434,46,300,0
val,78,87,251,87,251,1
val,69,34,99,232,293,0
train,1399,73,114,73,114,1
val,229,479,231,231,444,0
train,671,330,157,330,157,1
train,1397,280,129,280,129,1
train,1670,99,247,194,476,0
train,1107,111,163,187,353,0
train,1943,471,222,471,222,1
train,869,114,32,345,196,0
val,173,376,155,328,327,0
val,192,61,156,328,215,0
train,131,106,369,106,369,1
train,1805,131,150,341,268,0
train,1481,396,348,148,283,0
train,70,154,272,154,272,1
train,1480,424,384,424,384,1
test,374,301,44,440,189,0
val,11,351,50,351,50,1
train,475,425,457,291,283,0
train,1815,250,190,141,207,0
train,1101,403,389,421,197,0
train,623,451,239,70,32,0
train,1035,98,430,410,170,0
train,328,254,267,254,267,1
train,1455,57,473,57,473,1
train,1890,420,157,219,383,0
train,1309,407,331,407,331,1
val,76,189,160,81,235,0
train,1602,105,219,378,99,0
test,40,68,267,322,361,0
train,1615,437,163,437,163,1
train,577,327,331,334,102,0
val,183,162,355,200,246,0
train,1009,388,145,388,145,1
val,8,473,47,275,240,0
train,70,397,388,397,388,1
train,153,171,219,171,219,1
train,794,254,178,422,249,0
val,102,166,340,166,340,1
train,1732,466,116,466,116,1
train,834,403,329,403,329,1
train,402,467,397,467,397,1
train,1479,232,144,178,189,0
train,1672,164,338,164,338,1
train,522,103,193,103,193,1
train,485,453,201,268,381,0
train,1476,228,244,441,460,0
train,567,439,456,439,456,1
train,1855,427,238,427,238,1
train,1382,61,185,61,185,1
train,1465,273,446,273,446,1
train,1082,181,400,197,150,0
val,36,188,236,188,236,1
val,19,472,147,338,288,0
test,202,281,367,477,79,0
train,230,79,255,79,255,1
train,1916,322,480,322,480,1
test,238,264,50,264,50,1
train,903,280,345,280,345,1
train,1002,92,460,253,146,0
train,1668,381,272,381,272,1
train,1931,51,76,93,139,0
train,462,39,338,267,392,0
train,1456,260,274,471,274,0
val,23,161,472,161,472,1
train,777,86,46,86,46,1
val,234,220,164,227,209,0
val,40,336,132,336,132,1
test,306,111,469,412,315,0
train,1243,225,43,225,43,1
test,297,361,91,377,376,0
train,1327,480,258,149,263,0
train,1246,360,59,369,239,0
train,429,209,435,41,78,0
train,1963,142,236,142,236,1
test,391,443,316,62,350,0
test,183,156,406,317,356,0
train,1011,294,167,104,262,0
train,1314,124,234,254,115,0
train,37,459,191,133,78,0
train,111,252,213,252,213,1
train,1386,201,290,201,290,1
train,1496,37,296,165,44,0
test,340,97,425,97,425,1
train,1617,405,284,83,296,0
train,1112,281,315,281,315,1
test,323,256,270,256,270,1
train,1533,91,132,91,132,1
train,625,346,133,291,103,0
test,67,143,427,343,463,0
train,1059,257,128,455,289,0
test,355,96,252,96,252,1
train,509,113,115,472,250,0
train,1008,246,70,246,70,1
val,102,91,344,214,195,0
train,1049,397,433,455,450,0
train,1148,174,166,290,424,0
train,1049,267,348,267,168,0
val,1,221,330,387,267,0
train,1709,425,224,425,224,1
train,1867,359,435,359,435,1
train,1740,38,43,38,43,1
train,1709,229,177,229,177,1
train,164,287,451,99,167,0
train,51,450,206,95,348,0
train,42,128,41,371,432,0
train,91,368,295,129,183,0
train,1385,60,269,60,269,1
train,999,95,364,95,364,1
train,1889,437,158,394,308,0
train,1620,83,310,152,122,0
train,155,159,316,159,316,1
train,1873,457,180,457,180,1
test,105,328,51,328,51,1
train,1895,121,33,295,301,0
train,1023,459,114,459,114,1
train,805,84,327,239,375,0
train,283,366,39,361,432,0
train,1094,224,174,241,192,0
train,1450,372,457,372,457,1
train,165,424,325,394,261,0
train,28,314,445,314,445,1
train,1018,124,39,287,447,0
val,65,78,344,112,304,0
train,1523,279,212,249,96,0
train,985,324,347,320,216,0
train,1521,170,400,271,250,0
train,482,267,430,316,455,0
train,1307,93,347,93,347,1
train,564,369,255,369,255,1
train,778,195,164,294,224,0
train,1080,194,189,194,189,1
test,147,143,148,143,148,1
train,1697,437,302,437,302,1
train,1067,421,273,299,354,0
train,1223,444,360,101,371,0
val,49,128,440,128,440,1
train,1640,317,127,390,429,0
train,1059,153,429,246,264,0
val,193,203,72,203,72,1
test,117,130,54,132,124,0
train,704,381,66,374,253,0
test,154,91,135,91,135,1
train,453,128,121,128,121,1
train,1351,160,363,117,380,0
test,86,248,199,390,398,0
train,1880,115,173,115,173,1
val,154,200,71,200,71,1
test,63,172,459,172,459,1
train,1528,74,408,54,72,0
train,721,328,176,328,176,1
train,1111,389,97,453,165,0
train,106,49,204,73,340,0
train,886,298,292,298,292,1
train,822,390,386,73,441,0
test,312,182,102,257,356,0
train,1539,297,313,174,320,0
train,589,412,32,443,95,0
train,133,60,294,161,294,0
train,954,380,428,380,428,1
train,448,37,447,37,447,1
val,71,159,400,159,400,1
test,249,136,125,225,362,0
train,1792,377,390,374,409,0
train,1935,371,134,371,134,1
train,1733,53,88,53,88,1
train,524,474,162,474,162,1
train,758,98,362,479,238,0
val,33,418,295,444,119,0
train,1008,359,197,359,197,1
train,1952,329,160,393,184,0
train,1731,255,124,255,124,1
train,1752,302,418,302,418,1
test,416,158,56,194,253,0
test,233,127,380,127,380,1
val,213,357,326,393,186,0
train,715,39,384,287,306,0
test,244,222,226,42,180,0
test,23,410,415,168,476,0
train,500,448,341,462,230,0
train,1289,90,195,193,237,0
train,287,378,138,378,138,1
train,535,378,180,378,180,1
train,630,201,254,201,254,1
train,1622,402,305,67,52,0
train,766,421,304,138,62,0
train,1873,437,282,437,282,1
train,175,264,467,243,372,0
train,1829,155,250,232,254,0
test,281,34,193,34,193,1
train,439,178,168,447,333,0
train,98,100,312,87,66,0
train,1157,204,221,100,83,0
train,1048,308,215,308,215,1
train,645,147,185,147,185,1
test,141,312,353,312,353,1
train,1738,377,420,114,347,0
train,421,98,345,98,345,1
train,1051,352,35,394,455,0
test,404,461,302,242,287,0
train,98,114,187,114,187,1
train,1106,480,431,480,431,1
train,1459,238,328,137,403,0
val,128,122,126,174,191,0
train,743,473,124,473,124,1
test,77,160,273,160,273,1
test,378,77,358,231,319,0
train,472,221,300,221,300,1
train,381,382,172,382,172,1
val,87,76,245,470,157,0
train,596,88,415,88,415,1
train,994,273,131,273,131,1
train,1497,226,177,128,456,0
val,183,305,211,305,211,1
test,139,345,458,345,458,1
train,101,182,370,443,136,0
train,817,120,438,398,257,0
train,450,155,377,127,316,0
train,1075,300,147,245,189,0
train,1869,163,388,295,117,0
train,1662,132,104,311,354,0
train,479,356,42,356,42,1
test,377,197,82,174,232,0
train,1833,401,235,401,235,1
test,330,247,382,75,344,0
test,45,273,202,349,447,0
val,64,96,474,96,474,1
val,150,293,323,293,323,1
train,1471,341,291,41,465,0
train,1072,402,46,402,46,1
train,163,137,79,137,79,1
train,1263,174,152,174,152,1
train,1327,98,158,43,206,0
train,1849,316,204,316,204,1
train,885,203,79,203,79,1
test,20,316,253,367,318,0
train,1640,195,41,339,129,0
train,771,405,329,405,329,1
test,98,49,47,425,169,0
train,1110,404,254,404,254,1
train,922,101,271,101,271,1
train,1905,361,169,147,357,0
train,774,255,257,255,257,1
val,20,94,149,94,149,1
train,75,451,264,451,264,1
test,18,318,33,318,33,1
train,622,110,323,110,323,1
train,1753,291,409,291,409,1
train,671,342,135,342,135,1
train,500,394,109,381,338,0
train,1215,435,146,435,146,1
train,411,478,193,462,337,0
train,1101,155,53,203,420,0
train,1436,253,312,257,245,0
train,1537,467,237,265,279,0
train,1691,404,324,404,324,1
train,132,56,287,56,287,1
train,1870,240,330,390,33,0
test,154,120,402,120,402,1
train,1701,288,60,288,60,1
train,408,46,389,141,314,0
train,1471,340,471,340,471,1
val,114,71,106,71,106,1
val,193,298,95,298,95,1
train,1763,94,246,48,359,0
train,556,264,253,264,253,1
train,518,315,159,271,129,0
train,791,114,223,114,223,1
train,1891,129,471,129,471,1
train,1184,99,479,99,479,1
train,285,88,126,442,239,0
train,495,208,208,182,331,0
train,130,330,68,330,68,1
train,1430,310,35,347,187,0
train,1963,83,460,473,183,0
test,353,237,329,237,329,1
train,1889,299,410,150,255,0
train,634,371,390,208,314,0
val,140,475,311,446,419,0
train,510,53,310,426,55,0
train,183,316,123,316,123,1
train,1733,304,259,304,259,1
train,1697,451,220,451,220,1
train,1008,71,279,130,293,0
test,285,130,439,230,162,0
train,1639,474,402,351,144,0
train,1058,206,414,206,414,1
train,1973,95,51,95,51,1
train,1670,476,83,476,83,1
train,1276,300,326,300,326,1
train,1602,102,203,102,203,1
train,1140,260,58,218,139,0
train,59,261,278,260,186,0
train,1476,297,270,297,270,1
train,874,175,255,215,39,0
train,1687,448,61,351,450,0
train,1840,444,260,126,457,0
train,1023,156,138,343,198,0
train,912,323,278,323,278,1
test,39,424,251,424,251,1
train,1389,38,215,38,215,1
train,1315,77,76,77,76,1
train,452,91,146,91,146,1
train,1716,326,299,326,299,1
train,1880,373,419,414,400,0
train,1102,47,301,47,301,1
train,539,204,168,301,257,0
val,233,344,386,344,386,1
train,31,476,244,476,244,1
train,1568,194,155,281,223,0
train,982,108,152,108,152,1
train,1762,276,204,113,65,0
train,1051,460,466,88,462,0
train,1880,299,230,299,230,1
train,1067,59,243,59,243,1
train,65,68,303,68,303,1
train,1669,342,307,342,307,1
train,1990,351,298,351,298,1
val,184,422,107,78,53,0
train,1364,92,444,220,90,0
train,539,69,326,181,63,0
train,1394,108,378,108,378,1
train,1688,90,155,215,391,0
train,1104,392,215,428,66,0
train,885,101,100,101,100,1
train,47,421,122,300,174,0
train,1697,219,467,169,178,0
train,730,174,373,174,373,1
train,1837,322,286,322,286,1
train,1941,233,455,233,455,1
train,1814,87,106,87,106,1
test,257,271,34,271,34,1
train,1947,319,360,319,360,1
train,981,147,39,291,130,0
train,1070,431,401,312,275,0
train,1447,201,325,285,166,0
train,603,132,71,401,162,0
train,1410,248,61,248,61,1
train,1450,203,479,371,351,0
train,790,362,74,362,74,1
val,89,82,37,82,37,1
train,23,460,187,161,454,0
train,1118,44,293,115,267,0
train,786,418,369,418,369,1
train,1583,307,403,307,403,1
train,1102,405,429,281,273,0
test,112,350,200,455,95,0
train,532,63,210,480,53,0
train,1230,55,67,55,67,1
train,821,275,40,124,249,0
train,1535,171,187,171,187,1
test,236,233,353,309,467,0
val,19,92,49,92,49,1
train,1665,121,96,121,96,1
train,724,247,198,431,67,0
train,130,42,358,42,358,1
train,1386,325,243,325,243,1
val,231,398,93,240,202,0
train,58,434,222,183,215,0
train,88,397,97,462,274,0
train,118,237,276,41,135,0
train,1134,330,220,330,220,1
val,86,112,413,112,413,1
train,54,108,454,53,84,0
test,424,447,265,331,251,0
train,155,333,190,458,119,0
train,689,68,347,336,149,0
train,923,208,470,208,470,1
test,127,332,44,332,44,1
train,136,422,401,422,401,1
train,948,388,191,251,111,0
val,15,174,363,174,363,1
train,1327,142,86,142,86,1
train,102,55,425,55,425,1
test,252,258,223,66,52,0
train,1791,86,186,254,405,0
train,1416,93,425,391,185,0
val,215,79,171,79,171,1
test,192,363,258,460,148,0
train,758,225,472,225,472,1
train,1375,97,323,97,323,1
train,62,463,439,338,314,0
train,59,301,362,301,362,1
train,1069,365,270,365,270,1
train,899,32,173,32,173,1
train,1128,68,299,68,299,1
train,68,170,459,170,459,1
train,1570,336,284,394,35,0
val,182,49,312,35,398,0
train,376,180,236,197,38,0
train,1075,60,293,112,474,0
train,1460,472,114,472,114,1
test,116,198,220,198,220,1
train,403,420,459,420,459,1
train,1714,241,78,241,78,1
train,977,357,260,389,214,0
test,274,66,42,66,42,1
train,1730,455,374,63,303,0
train,866,46,212,46,212,1
train,1165,218,323,218,323,1
train,1518,296,209,225,213,0
train,1727,355,199,355,199,1
train,1863,138,146,158,219,0
val,183,228,97,52,241,0
train,1488,191,383,191,383,1
train,556,141,118,41,266,0
train,788,95,298,95,298,1
train,1811,416,92,416,92,1
test,137,165,178,165,178,1
train,1590,280,355,181,448,0
train,1358,177,418,215,447,0
train,1277,190,268,190,268,1
test,4,164,426,164,426,1
test,392,255,51,346,359,0
train,946,345,205,345,205,1
train,1756,472,324,216,77,0
train,1325,247,194,103,321,0
train,890,183,379,64,322,0
train,668,77,164,119,241,0
train,2008,87,106,283,275,0
train,450,188,436,195,242,0
train,541,206,153,38,95,0
train,5,274,478,274,478,1
test,371,309,77,309,77,1
train,1860,309,288,391,244,0
train,1504,215,89,215,89,1
val,43,230,191,230,191,1
train,755,291,177,96,455,0
train,1048,104,46,458,316,0
train,1491,379,155,379,155,1
train,1002,436,102,392,118,0
train,1299,421,262,115,55,0
test,239,211,148,282,411,0
train,1311,242,414,234,459,0
train,1640,35,366,265,475,0
train,1516,340,130,340,130,1
train,589,231,140,231,140,1
train,123,341,117,92,82,0
train,589,124,390,79,177,0
train,1301,145,107,93,429,0
train,1908,345,129,353,53,0
test,239,99,98,99,98,1
train,1538,98,124,75,193,0
train,1623,291,422,291,422,1
train,1499,477,389,477,389,1
test,419,77,450,282,480,0
train,1186,291,117,421,209,0
train,33,285,90,187,69,0
test,204,392,189,115,244,0
train,1309,428,390,428,390,1
train,1944,77,252,354,103,0
train,561,287,138,189,354,0
train,935,103,98,103,98,1
val,24,189,227,174,87,0
train,1348,395,378,188,90,0
train,995,112,306,112,306,1
train,405,381,51,251,395,0
train,1560,62,191,349,442,0
train,1713,368,395,368,395,1
val,233,456,171,456,171,1
train,1515,265,150,311,394,0
test,67,294,385,294,385,1
train,1350,348,179,348,179,1
test,298,125,57,141,201,0
train,1430,57,234,57,234,1
test,35,175,204,175,204,1
val,203,299,95,299,95,1
train,1534,167,272,385,149,0
train,1738,369,280,369,280,1
train,1625,59,364,59,364,1
train,1692,173,77,173,77,1
train,757,220,224,220,224,1
train,301,205,91,205,91,1
train,1490,463,118,463,118,1
train,1712,437,104,437,104,1
train,155,470,79,156,138,0
train,1383,177,347,400,381,0
val,103,210,409,394,145,0
train,1307,461,140,461,140,1
test,4,256,297,256,297,1
train,117,81,331,477,212,0
train,71,375,55,45,363,0
val,166,291,260,291,260,1
train,265,235,455,340,405,0
val,142,254,424,469,285,0
train,1169,168,176,168,176,1
val,218,264,392,264,392,1
train,168,64,124,64,124,1
val,154,406,242,406,242,1
train,1030,115,453,119,436,0
train,1657,316,389,127,450,0
train,1860,375,98,375,98,1
train,505,73,105,73,105,1
train,1849,230,465,230,465,1
val,187,318,47,477,472,0
train,1282,218,466,172,357,0
train,1807,209,300,209,300,1
train,981,222,89,43,277,0
train,1935,207,393,393,352,0
val,63,175,463,346,101,0
train,1041,314,170,371,180,0
train,1564,435,264,135,117,0
test,112,352,131,357,57,0
val,166,402,457,357,357,0
train,1074,375,109,260,476,0
train,1280,156,37,156,37,1
val,192,93,366,93,366,1
train,1040,459,234,73,142,0
train,1004,301,153,391,45,0
train,925,112,77,112,77,1
train,16,339,99,339,99,1
train,1474,107,35,107,35,1
test,17,239,58,239,58,1
train,43,298,173,298,173,1
train,1734,64,157,64,157,1
train,1076,204,319,204,319,1
train,1204,435,381,446,37,0
train,1361,175,461,175,461,1
train,1604,273,203,40,194,0
test,346,429,235,140,115,0
train,1759,189,304,189,304,1
train,1208,303,440,236,72,0
train,1323,200,126,200,126,1
train,885,151,404,138,202,0
train,1433,427,379,242,457,0
train,1077,51,233,51,233,1
train,1029,397,419,115,389,0
val,213,361,346,361,346,1
train,435,163,269,312,194,0
train,243,477,436,477,436,1
train,98,177,340,140,125,0
test,159,357,366,360,70,0
train,1267,163,253,163,253,1
train,778,119,378,119,378,1
train,1303,302,106,302,106,1
